mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
3556107,Valentim Gentil,São Paulo,SP,Valentim Gentil - SP,BRASIL - SP,São Paulo - SP,13732,Região 3,8845,"0,735","437,55","20,48","43,81","64,29","65,44",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,15520-000,ADILSON JESUS PEREZ SEGURA,CLAUDINEI CARVASSAN RODRIGUES,PSDB,PRD,Faixa_ate_100000,-20.4217,-50.0889,,https://valentimgentil.sp.gov.br
3556206,Valinhos,São Paulo,SP,Valinhos - SP,BRASIL - SP,São Paulo - SP,133169,Região 3,69981,"0,819","7969,2","73,72","599,07","672,78","72,6",10,Prior. 1 Altíssima,"0,000179533213644524",D E T R A N,073ª Posição,13270-001,LUCIMARA GODOY VILAS BOAS,FRANKLIN DUARTE DE LIMA,PSD,PL,Faixa_100000_a_1000000,-22.9698,-46.9974,,https://valinhos.sp.gov.br
3556305,Valparaíso,São Paulo,SP,Valparaíso - SP,BRASIL - SP,São Paulo - SP,27154,Região 3,17434,"0,725","1236,3","28,67","99,65","128,32","63,15",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,16880-000,CARLOS ALEXANDRE PEREIRA,CARLOS ALEXANDRE PEREIRA,PSC,PSD,Faixa_ate_100000,-21.2229,-50.8699,,https://valparaiso.sp.gov.br
3556354,Vargem,São Paulo,SP,Vargem - SP,BRASIL - SP,São Paulo - SP,10842,Região 3,7073,"0,699","153,4","16,38","31,63","48,01","69,16",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,12935-000,,LEODECIO ALVES DE LIMA,,UNIÃO,Faixa_ate_100000,-22887,-46.4124,,https://vargem.sp.gov.br
3556404,Vargem Grande do Sul,São Paulo,SP,Vargem Grande do Sul - SP,BRASIL - SP,São Paulo - SP,43368,Região 3,29810,"0,737","1287,34","36,86","127,3","164,16","67,08",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,13880-000,AMARILDO DUZI MORAES,CELSO LUIS RIBEIRO,PSDB,REPUBLICANOS,Faixa_ate_100000,-21.8322,-46.8913,,
3556453,Vargem Grande Paulista,São Paulo,SP,Vargem Grande Paulista - SP,BRASIL - SP,São Paulo - SP,54315,Região 3,31437,"0,77","2898,2","45,05","194,32","239,37","68,76",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,06730-000,JOSUE SILVEIRA RAMOS,PITER APARECIDO DOS SANTOS,PL,PODE,Faixa_ate_100000,-23.5993,-47022.0,,https://vargemgrandepaulista.sp.gov.br
3556503,Várzea Paulista,São Paulo,SP,Várzea Paulista - SP,BRASIL - SP,São Paulo - SP,124269,Região 3,81251,"0,759","3965,84","69,62","312,39","382,01","66,38",9,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,13220-001,RODOLFO WILSON RODRIGUES BRAGA,RODOLFO WILSON RODRIGUES BRAGA,PSDB,PSD,Faixa_100000_a_1000000,-23.2136,-46.8234,,
3556602,Vera Cruz,São Paulo,SP,Vera Cruz - SP,BRASIL - SP,São Paulo - SP,10804,Região 3,8373,"0,754","240,19","16,38","34,62",51,"63,32",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,17560-001,RODOLFO SILVA DAVOLI,RODOLFO SILVA DAVOLI,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-22.2183,-49.8207,,https://veracruz.sp.gov.br
3556701,Vinhedo,São Paulo,SP,Vinhedo - SP,BRASIL - SP,São Paulo - SP,81516,Região 3,42251,"0,817","12557,91","57,33","560,17","617,5","73,05",10,Prior. 1 Altíssima,"0,000179533213644524",D E T R A N,030ª Posição,13280-001,DARIO PACHECO DE MORAIS,DARIO PACHECO DE MORAIS,PTB,PSD,Faixa_ate_100000,-23.0302,-46.9833,,https://vinhedo.sp.gov.br
3556800,Viradouro,São Paulo,SP,Viradouro - SP,BRASIL - SP,São Paulo - SP,19133,Região 3,13327,"0,739","443,7","24,57","70,22","94,8","63,93",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,14740-000,ANTONIO CARLOS RIBEIRO DE SOUZA,NILTON AUGUSTO ALVES FILHO,PTB,PSD,Faixa_ate_100000,-20.8734,-48293.0,,https://viradouro.sp.gov.br
3556909,Vista Alegre do Alto,São Paulo,SP,Vista Alegre do Alto - SP,BRASIL - SP,São Paulo - SP,9163,Região 3,5320,"0,744","425,06","12,29","39,18","51,46","61,06",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,15920-000,LUIS ANTONIO FIORANI,NELSON ANTONIO ROZANI,PSDB,PODE,Faixa_ate_100000,-21.1692,-48.6284,,https://vistaalegredoalto.sp.gov.br
3556958,Vitória Brasil,São Paulo,SP,Vitória Brasil - SP,BRASIL - SP,São Paulo - SP,1852,Região 3,1441,"0,725","45,18","12,29","15,63","27,92","59,98",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,15713-000,PAULO HENRIQUE MIOTTO,PAULO HENRIQUE MIOTTO,PTB,PSD,Faixa_ate_100000,-20.1956,-50.4875,,https://vitoriabrasil.sp.gov.br
3557006,Votorantim,São Paulo,SP,Votorantim - SP,BRASIL - SP,São Paulo - SP,124468,Região 3,80878,"0,767","3919,24","69,62","379,73","449,35","68,82",9,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,18110-001,FABIOLA ALVES DA SILVA PEDRICO,WEBER MAGANHATO JUNIOR,PSDB,REPUBLICANOS,Faixa_100000_a_1000000,-23.5446,-47.4388,,https://votorantim.sp.gov.br
3557105,Votuporanga,São Paulo,SP,Votuporanga - SP,BRASIL - SP,São Paulo - SP,96106,Região 3,64562,"0,79","3862,54","61,43","381,77","443,2","66,14",9,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,15500-001,JORGE AUGUSTO SEBA,JORGE AUGUSTO SEBA,PSDB,PSD,Faixa_ate_100000,-20.4237,-49.9781,,https://votuporanga.sp.gov.br
3557154,Zacarias,São Paulo,SP,Zacarias - SP,BRASIL - SP,São Paulo - SP,2784,Região 3,1903,"0,729","130,19","12,29","28,25","40,54","63,02",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,15265-000,HEDER JEAN BRUNO DE OLIVEIRA,HEDER JEAN BRUNO DE OLIVEIRA,DEM,PSD,Faixa_ate_100000,-21.0506,-50.0552,,https://zacarias.sp.gov.br
3557204,Chavantes,São Paulo,SP,Chavantes - SP,BRASIL - SP,São Paulo - SP,12418,Região 3,9312,"0,729","266,34","16,38","48,61","64,99","62,47",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,18970-001,MARCIO BURGUINHA DE JESUS DO REGO,LUIZ FILIPE DE PAULA JACINTO,PSDB,PL,Faixa_ate_100000,-23.0366,-49.7096,,https://chavantes.sp.gov.br
3557303,Estiva Gerbi,São Paulo,SP,Estiva Gerbi - SP,BRASIL - SP,São Paulo - SP,11507,Região 3,7811,"0,74","389,43","16,38","47,12","63,5","67,26",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,13857-000,CLAUDIA BOTELHO DE OLIVEIRA DIEGUES,MARCIO ROBERTO PAVAN,MDB,SOLIDARIEDADE,Faixa_ate_100000,-22.2713,-46.9481,,https://estivagerbi.sp.gov.br
4100103,Abatiá,Paraná,PR,Abatiá - PR,BRASIL - PR,Curitiba - PR,7360,Região 4,6386,"0,687","221,83","13,59","23,31","36,89","58,98",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86460-000,NELSON GARCIA JUNIOR,SONIA APARECIDA DE SOUZA CHAVES,PDT,UNIÃO,Faixa_ate_100000,-23.3049,-50.3133,,
4100202,Adrianópolis,Paraná,PR,Adrianópolis - PR,BRASIL - PR,Curitiba - PR,5797,Região 4,5046,"0,667","368,87","13,59","35,63","49,22","57,31",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83490-000,VANDIR DE OLIVEIRA ROSA,VANDIR DE OLIVEIRA ROSA,PSD,PSD,Faixa_ate_100000,-24.6606,-48.9922,,https://adrianopolis.pr.gov.br
4100301,Agudos do Sul,Paraná,PR,Agudos do Sul - PR,BRASIL - PR,Curitiba - PR,9567,Região 4,6522,"0,66","216,92","15,93","27,84","43,77","76,42",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,83850-000,,GENEZIO GONÇALVES DA LUZ,,PL,Faixa_ate_100000,-25.9899,-49.3343,,https://agudosdosul.pr.gov.br
4100400,Almirante Tamandaré,Paraná,PR,Almirante Tamandaré - PR,BRASIL - PR,Curitiba - PR,121420,Região 4,77861,"0,699","1936,37","76,98","268,12","345,1","62,32",9,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,83500-001,GERSON DENILSON COLODEL,CAMILO DANIEL LOVATO,MDB,MDB,Faixa_100000_a_1000000,-25.3188,-49.3037,,
4100459,Altamira do Paraná,Paraná,PR,Altamira do Paraná - PR,BRASIL - PR,Curitiba - PR,1429,Região 4,3479,"0,667","96,22","13,59","23,09","36,68","59,21",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85280-000,JOSE ETEVALDO DE OLIVEIRA,ELZA APARECIDA DA SILVA,PT,PSD,Faixa_ate_100000,-24.7983,-52.7128,,https://altamiradoparana.pr.gov.br
4100509,Altônia,Paraná,PR,Altônia - PR,BRASIL - PR,Curitiba - PR,22293,Região 4,16594,"0,721","462,53","27,17","64,59","91,76","57,46",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87550-000,CLAUDENIR GERVASONE,DIEGO JARDIM PERGO,PSD,PL,Faixa_ate_100000,-23.8759,-53.8958,,https://altonia.pr.gov.br
4100608,Alto Paraná,Paraná,PR,Alto Paraná - PR,BRASIL - PR,Curitiba - PR,14945,Região 4,11042,"0,696","436,29","22,64","46,73","69,37","61,23",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87750-000,CLAUDEMIR JOIA PEREIRA,CLAUDEMIR JOIA PEREIRA,PSB,UNIÃO,Faixa_ate_100000,-23.1312,-52.3189,,
4100707,Alto Piquiri,Paraná,PR,Alto Piquiri - PR,BRASIL - PR,Curitiba - PR,9722,Região 4,8388,"0,676","409,22","18,11","37,85","55,97","58,08",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87580-000,GIOVANE MENDES DE CARVALHO,GIOVANE MENDES DE CARVALHO,PSD,PSD,Faixa_ate_100000,-24.0224,-53.44,,
4100806,Alvorada do Sul,Paraná,PR,Alvorada do Sul - PR,BRASIL - PR,Curitiba - PR,11598,Região 4,8130,"0,708","338,39","18,11","49,23","67,35","59,17",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86150-000,MARCOS ANTONIO VOLTARELLI,MARCOS ANTONIO GASPARELLI,PSD,PSD,Faixa_ate_100000,-22.7813,-51.2297,,https://alvoradadosul.pr.gov.br
4100905,Amaporã,Paraná,PR,Amaporã - PR,BRASIL - PR,Curitiba - PR,6405,Região 4,4350,"0,669","121,13","13,59","24,88","38,46","59,46",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87850-000,MAURO LEMOS,MARCOS MARIN,PT,PP,Faixa_ate_100000,-23.0943,-52.7866,,https://amapora.pr.gov.br
4101002,Ampére,Paraná,PR,Ampére - PR,BRASIL - PR,Curitiba - PR,19466,Região 4,13780,"0,709","750,4","27,17","65,01","92,18","59,84",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85640-000,DISNEI LUQUINI,DOUGLAS DIEMS MOROCKOSKI POTRICH,PSDB,PP,Faixa_ate_100000,-25.9168,-53.4686,,https://ampere.pr.gov.br
4101051,Anahy,Paraná,PR,Anahy - PR,BRASIL - PR,Curitiba - PR,2774,Região 4,2372,"0,695","115,05","13,59","21,51","35,09","37,51",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,85425-000,CARLOS ANTONIO REIS,ARILSON BATISTA DE SOUZA,PSD,PSD,Faixa_ate_100000,-24.6449,-53.1332,,https://anahy.pr.gov.br
4101101,Andirá,Paraná,PR,Andirá - PR,BRASIL - PR,Curitiba - PR,19823,Região 4,16596,"0,725","816,55","27,17","71,9","99,07","65,66",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86380-000,IONE ELISABETH ALVES ABIB,EDNYRA APARECIDA SANCHES BUENO DE GODOY FERREIRA,PSD,PSD,Faixa_ate_100000,-23.0533,-50.2304,,https://andira.pr.gov.br
4101150,Ângulo,Paraná,PR,Ângulo - PR,BRASIL - PR,Curitiba - PR,2931,Região 4,2248,"0,721","154,21","13,59","21,5","35,08","64,68",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86755-000,ROGÉRIO APARECIDO BERNARDO,ALEXANDRE DE SOUSA PROFETA,PSD,PSD,Faixa_ate_100000,-23.1946,-51.9154,,https://angulo.pr.gov.br
4101200,Antonina,Paraná,PR,Antonina - PR,BRASIL - PR,Curitiba - PR,18919,Região 4,14458,"0,687","700,92","27,17","83,55","110,72","61,95",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83370-000,JOSÉ PAULO VIEIRA AZIM,ROZANE MARISTELA BENEDETTI OSAKI,PSD,PSD,Faixa_ate_100000,-25.4386,-48.7191,,https://antonina.pr.gov.br
4101309,Antônio Olinto,Paraná,PR,Antônio Olinto - PR,BRASIL - PR,Curitiba - PR,7421,Região 4,6079,"0,656","233,36","13,59","26,99","40,57","53,81",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83980-000,ALAN JAROS,FABIO STANISZEWSKI MACHIAVELLI,PSD,PP,Faixa_ate_100000,-25.9804,-50.1972,,https://antonioolinto.pr.gov.br
4101408,Apucarana,Paraná,PR,Apucarana - PR,BRASIL - PR,Curitiba - PR,137438,Região 4,91056,"0,748","3874,31","81,51","389,79","471,3","70,89",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,057ª Posição,86800-001,SEBASTIAO FERREIRA MARTINS JUNIOR,RODOLFO MOTA DA SILVA,PSD,UNIÃO,Faixa_100000_a_1000000,-23.55,-51.4635,,
4101507,Arapongas,Paraná,PR,Arapongas - PR,BRASIL - PR,Curitiba - PR,126545,Região 4,78672,"0,748","4954,21","76,98","339,8","416,78","68,84",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,86700-001,SERGIO ONOFRE DA SILVA,RAFAEL FELIPE CITA,PSC,PSD,Faixa_100000_a_1000000,-23.4153,-51.4259,,
4101606,Arapoti,Paraná,PR,Arapoti - PR,BRASIL - PR,Curitiba - PR,28480,Região 4,19419,"0,723","1447,49","31,7","96,15","127,84","60,1",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,84990-000,IRANI JOSE BARROS,IRANI JOSE BARROS,PSDB,PSD,Faixa_ate_100000,-24.1548,-49.8285,,https://arapoti.pr.gov.br
4101655,Arapuã,Paraná,PR,Arapuã - PR,BRASIL - PR,Curitiba - PR,2951,Região 4,2975,"0,676","152,16","13,59","21,62","35,21","35,7",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,86884-000,DEODATO MATIAS,MANOEL SALVADOR,MDB,PSDB,Faixa_ate_100000,-24.3132,-51.7856,,https://arapua.pr.gov.br
4101705,Araruna,Paraná,PR,Araruna - PR,BRASIL - PR,Curitiba - PR,14029,Região 4,10875,"0,704","547,39","22,64","54,58","77,22","61,86",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87260-000,LEANDRO CESAR DE OLIVEIRA,GUSTAVO FRANÇA DOS SANTOS,CIDADANIA,REPUBLICANOS,Faixa_ate_100000,-23.9315,-52.5021,,
4101804,Araucária,Paraná,PR,Araucária - PR,BRASIL - PR,Curitiba - PR,148522,Região 4,85659,"0,74","25267,38","110,61","1050,2","1160,81","70,41",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,83700-001,HISSAM HUSSEIN DEHAINI,LUIZ GUSTAVO BOTOGOSKI,CIDADANIA,PL,Faixa_100000_a_1000000,-25.5859,-49.4047,,
4101853,Ariranha do Ivaí,Paraná,PR,Ariranha do Ivaí - PR,BRASIL - PR,Curitiba - PR,2026,Região 4,2078,"0,67","128,98","13,59","19,16","32,75","41,25",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,86880-000,THIAGO EPIFANIO DA SILVA,THIAGO EPIFANIO DA SILVA,PSC,PSD,Faixa_ate_100000,-24.3857,-51.5839,,https://ariranhadoivai.pr.gov.br
4101903,Assaí,Paraná,PR,Assaí - PR,BRASIL - PR,Curitiba - PR,14792,Região 4,12966,"0,728","539,58","22,64","52,3","74,94","63,57",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86220-000,MICHEL ANGELO BOMTEMPO,MICHEL ANGELO BOMTEMPO,PSD,PSD,Faixa_ate_100000,-23.3697,-50.8459,,https://assai.pr.gov.br
4102000,Assis Chateaubriand,Paraná,PR,Assis Chateaubriand - PR,BRASIL - PR,Curitiba - PR,33306,Região 4,26354,"0,729","1633,33","36,23","135,89","172,12","58,55",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,85935-000,VALTER APARECIDO SOUZA CORREIA,MARCEL HENRIQUE MICHELETTO,PL,PL,Faixa_ate_100000,-24.4168,-53.5213,,
4102109,Astorga,Paraná,PR,Astorga - PR,BRASIL - PR,Curitiba - PR,26304,Região 4,19359,"0,747","882,97","31,7","83,56","115,26","62,78",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,86730-000,SUZIE APARECIDA PUCILLO ZANATTA,SUZIE APARECIDA PUCILLO ZANATTA,PP,PP,Faixa_ate_100000,-23.2318,-51.6668,,https://astorga.pr.gov.br
4102208,Atalaia,Paraná,PR,Atalaia - PR,BRASIL - PR,Curitiba - PR,3871,Região 4,3191,"0,736","177,32","13,59","22,65","36,23","42,03",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,87630-000,CARLOS EDUARDO ARMELIN MARIANI,CARLOS EDUARDO ARMELIN MARIANI,PSD,PSD,Faixa_ate_100000,-23.1517,-52.0551,,https://atalaia.pr.gov.br
4102307,Balsa Nova,Paraná,PR,Balsa Nova - PR,BRASIL - PR,Curitiba - PR,13238,Região 4,8885,"0,696","926,22","18,11","61,58","79,7","69,93",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83650-000,MARCOS ANTONIO ZANETTI,CLEVER APARECIDO IAVOLSKI POLETTO,PSD,PL,Faixa_ate_100000,-25.5804,-49.6291,,https://balsanova.pr.gov.br
4102406,Bandeirantes,Paraná,PR,Bandeirantes - PR,BRASIL - PR,Curitiba - PR,31061,Região 4,25143,"0,727","1033,53","36,23","89,18","125,41","67,58",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,86360-000,JAELSON RAMALHO MATTA,JAELSON RAMALHO MATTA,PODE,PL,Faixa_ate_100000,-23.1078,-50.3704,,https://bandeirantes.pr.gov.br
4102505,Barbosa Ferraz,Paraná,PR,Barbosa Ferraz - PR,BRASIL - PR,Curitiba - PR,11287,Região 4,10351,"0,696","299,39","18,11","44,29","62,41","56,25",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86960-000,EDENILSON APARECIDO MILIOSSI,CARLOS ROSA ALVES,CIDADANIA,PSD,Faixa_ate_100000,-24.0334,-52004.0,,https://barbosaferraz.pr.gov.br
4102604,Barracão,Paraná,PR,Barracão - PR,BRASIL - PR,Curitiba - PR,10347,Região 4,7483,"0,706","264,25","18,11","40,08","58,19","56,45",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85700-000,JORGE LUIZ SANTIN,JORGE LUIZ SANTIN,PSD,PSD,Faixa_ate_100000,-26.2502,-53.6324,,https://barracao.pr.gov.br
4102703,Barra do Jacaré,Paraná,PR,Barra do Jacaré - PR,BRASIL - PR,Curitiba - PR,2781,Região 4,2261,"0,744","150,16","13,59","20,14","33,73","58,16",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86385-000,EDIMAR DE FREITAS ALBONETI,LUIZ FABIANO ZANATTA,DEM,PDT,Faixa_ate_100000,-23116,-50.1842,,https://barradojacare.pr.gov.br
4102752,Bela Vista da Caroba,Paraná,PR,Bela Vista da Caroba - PR,BRASIL - PR,Curitiba - PR,3404,Região 4,3214,"0,681","106,93","13,59","20,73","34,32","52,79",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85745-000,GELSON MAFFI,GELSON MAFFI,PDT,PSD,Faixa_ate_100000,-25.8842,-53.6725,,https://belavistadacaroba.pr.gov.br
4102802,Bela Vista do Paraíso,Paraná,PR,Bela Vista do Paraíso - PR,BRASIL - PR,Curitiba - PR,15400,Região 4,11865,"0,716","523,82","22,64","49,01","71,66","61,77",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86130-000,FABRICIO PASTORE,FABRICIO PASTORE,DEM,PL,Faixa_ate_100000,-22.9937,-51.1927,,
4102901,Bituruna,Paraná,PR,Bituruna - PR,BRASIL - PR,Curitiba - PR,16411,Região 4,12448,"0,667","552,37","22,64","67,01","89,66","54,9",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,84640-000,RODRIGO ROSSONI,RODRIGO ROSSONI,PSDB,PSDB,Faixa_ate_100000,-26.1607,-51.5518,,https://bituruna.pr.gov.br
4103008,Boa Esperança,Paraná,PR,Boa Esperança - PR,BRASIL - PR,Curitiba - PR,3991,Região 4,3710,"0,72","285,71","13,59","30,32","43,9","54,29",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87390-000,JOEL CELSO BUSCARIOL,JOEL CELSO BUSCARIOL,MDB,MDB,Faixa_ate_100000,-24.2467,-52.7876,,https://boaesperanca.pr.gov.br
4103024,Boa Esperança do Iguaçu,Paraná,PR,Boa Esperança do Iguaçu - PR,BRASIL - PR,Curitiba - PR,2437,Região 4,2185,"0,7","142,62","13,59","23,03","36,62","54,63",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85680-000,GIVANILDO TRUMI,GIVANILDO TRUMI,PP,PP,Faixa_ate_100000,-25.6324,-53.2108,,https://boaesperancadoiguacu.pr.gov.br
4103040,Boa Ventura de São Roque,Paraná,PR,Boa Ventura de São Roque - PR,BRASIL - PR,Curitiba - PR,6343,Região 4,5274,"0,655","361,51","13,59","37,63","51,22","30,99",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,85225-000,EDSON FLÁVIO HOFFMANN,NESTOR KENEAR,PSB,MDB,Faixa_ate_100000,-24.8688,-51.6276,,
4103057,Boa Vista da Aparecida,Paraná,PR,Boa Vista da Aparecida - PR,BRASIL - PR,Curitiba - PR,7524,Região 4,6217,"0,67","185,34","13,59","38,45","52,04","59,93",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85780-000,LEONIR ANTUNES DOS SANTOS,EDUARDO JOSE HENRICHS,PL,PSD,Faixa_ate_100000,-25.4308,-53.4117,,https://boavistadaaparecida.pr.gov.br
4103107,Bocaiúva do Sul,Paraná,PR,Bocaiúva do Sul - PR,BRASIL - PR,Curitiba - PR,13308,Região 4,8527,"0,64","280,35","18,11","38,39","56,5","53,64",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83450-000,ANTONIO LUIZ GUSSO,JOAO DE LIMA,PDT,PSD,Faixa_ate_100000,-25.2066,-49.1141,,https://bocaiuvadosul.pr.gov.br
4103156,Bom Jesus do Sul,Paraná,PR,Bom Jesus do Sul - PR,BRASIL - PR,Curitiba - PR,3472,Região 4,3119,"0,697","115,68","13,59","25,49","39,08","61,39",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85708-000,HELIO JOSE SURDI,HELIO JOSE SURDI,PP,PP,Faixa_ate_100000,-26.1958,-53.5955,,https://bomjesusdosul.pr.gov.br
4103206,Bom Sucesso,Paraná,PR,Bom Sucesso - PR,BRASIL - PR,Curitiba - PR,7103,Região 4,5277,"0,686","157,28","13,59","26,39","39,98","62,08",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86940-000,RAIMUNDO SEVERIANO DE ALMEIDA JUNIOR,ROSANA FERREIRA LOPES,PSDB,REPUBLICANOS,Faixa_ate_100000,-23.7063,-51.7671,,https://bomsucesso.pr.gov.br
4103222,Bom Sucesso do Sul,Paraná,PR,Bom Sucesso do Sul - PR,BRASIL - PR,Curitiba - PR,3244,Região 4,2642,"0,742","300,07","13,59","29,1","42,68","51,95",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85515-000,NILSON ANTONIO FEVERSANI,MAICO DIOGO FAVERSANI,PSDB,PSD,Faixa_ate_100000,-26.0731,-52.8353,,https://bomsucessodosul.pr.gov.br
4103305,Borrazópolis,Paraná,PR,Borrazópolis - PR,BRASIL - PR,Curitiba - PR,6290,Região 4,6493,"0,717","245,69","13,59","28,53","42,12","59,64",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86925-000,DALTON FERNANDES MOREIRA,ADILSON LUCCHETTI,PDT,PSB,Faixa_ate_100000,-23.9366,-51.5875,,https://borrazopolis.pr.gov.br
4103354,Braganey,Paraná,PR,Braganey - PR,BRASIL - PR,Curitiba - PR,5338,Região 4,4507,"0,701","241,54","13,59","27,81","41,39","42,63",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,85430-000,ODAIR GUERREIRO OLIVEIRA,VALDIR ZIELINSKI,PSDB,PSD,Faixa_ate_100000,-24.8173,-53.1218,,
4103370,Brasilândia do Sul,Paraná,PR,Brasilândia do Sul - PR,BRASIL - PR,Curitiba - PR,2521,Região 4,2636,"0,681","275,96","13,59","29,87","43,45","54,26",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87595-000,ALEX ANTONIO CAVALCANTE,ALEX ANTONIO CAVALCANTE,PSD,PSD,Faixa_ate_100000,-24.1978,-53.5275,,https://brasilandiadosul.pr.gov.br
4103404,Cafeara,Paraná,PR,Cafeara - PR,BRASIL - PR,Curitiba - PR,2973,Região 4,2162,"0,693","114,06","13,59","20,86","34,45","68,44",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86640-000,ELTON FABIO LAZARETTI,ELTON FÁBIO LAZARETTI,PDT,PRD,Faixa_ate_100000,-22789,-51.7142,,https://cafeara.pr.gov.br
4103453,Cafelândia,Paraná,PR,Cafelândia - PR,BRASIL - PR,Curitiba - PR,18783,Região 4,11267,"0,748","1949,28","27,17","100,42","127,59","63,52",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85415-000,CULESTINO KIARA,JUNIOR MOTTER,PL,NOVO,Faixa_ate_100000,-24.6189,-53.3207,,https://cafelandia.pr.gov.br
4103479,Cafezal do Sul,Paraná,PR,Cafezal do Sul - PR,BRASIL - PR,Curitiba - PR,3975,Região 4,3549,"0,692",149,"13,59","28,64","42,23","57,46",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87565-000,MARIO JUNIO KAZUO DA SILVA,PEDRO MINORU INOUE,PSB,PP,Faixa_ate_100000,-23.9005,-53.5124,,
4103503,Califórnia,Paraná,PR,Califórnia - PR,BRASIL - PR,Curitiba - PR,8641,Região 4,6293,"0,722","253,22","13,59","32,36","45,95","63,13",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,86820-000,PAULO WILSON MENDES,PAULO SÉRGIO CHILEIDE,PSL,PSDB,Faixa_ate_100000,-23.6566,-51.3574,,
